instance,i,max,relax,type
analysis/data/1010/A_0/34.log,103,30,28,Wrong
analysis/data/1010/A_0/34.log,104,30,12,Wrong
analysis/data/1010/A_0/34.log,105,30,28,Wrong
analysis/data/1010/A_0/34.log,106,30,28,Wrong
analysis/data/1010/A_0/34.log,107,30,28,Wrong
analysis/data/1010/A_0/34.log,108,30,12,Wrong
analysis/data/1010/A_0/34.log,109,30,12,Wrong
analysis/data/1010/A_0/34.log,110,30,28,Wrong
analysis/data/1010/A_0/34.log,111,30,12,Wrong
analysis/data/1010/A_0/34.log,112,30,12,Wrong
analysis/data/1010/A_0/34.log,113,30,12,Wrong
analysis/data/1010/A_0/34.log,114,30,12,Wrong
analysis/data/1010/A_0/34.log,115,30,12,Wrong
analysis/data/1010/A_0/34.log,116,30,12,Wrong
analysis/data/1010/A_0/34.log,117,30,12,Wrong
analysis/data/1010/A_0/34.log,118,30,20,Wrong
analysis/data/1010/A_0/34.log,119,30,20,Wrong
analysis/data/1010/A_0/34.log,120,30,20,Wrong
analysis/data/1010/A_0/34.log,121,30,20,Wrong
analysis/data/1010/A_0/34.log,122,30,20,Wrong
analysis/data/1010/A_0/34.log,123,30,20,Wrong
analysis/data/1010/A_0/34.log,124,30,20,Wrong
analysis/data/1010/A_0/34.log,125,30,20,Wrong
analysis/data/1010/A_0/34.log,126,30,20,Wrong
analysis/data/1010/A_0/34.log,127,30,20,Wrong
analysis/data/1010/A_0/34.log,128,30,12,Wrong
analysis/data/1010/A_0/34.log,129,30,12,Wrong
analysis/data/1010/A_0/34.log,130,30,28,Wrong
analysis/data/1010/A_0/34.log,131,30,12,Wrong
analysis/data/1010/A_0/34.log,132,30,28,Wrong
analysis/data/1010/A_0/34.log,133,30,20,Wrong
analysis/data/1010/A_0/34.log,134,30,28,Wrong
analysis/data/1010/A_0/34.log,135,30,28,Wrong
analysis/data/1010/A_0/34.log,136,30,28,Wrong
analysis/data/1010/A_0/34.log,137,30,28,Wrong
analysis/data/1010/A_0/34.log,138,30,12,Wrong
analysis/data/1010/A_0/34.log,139,30,12,Wrong
analysis/data/1010/A_0/34.log,140,30,28,Wrong
analysis/data/1010/A_0/34.log,141,30,12,Wrong
analysis/data/1010/A_0/34.log,142,30,28,Wrong
analysis/data/1010/A_0/34.log,143,30,12,Wrong
analysis/data/1010/A_0/34.log,144,30,20,Wrong
analysis/data/1010/A_0/34.log,145,30,12,Wrong
analysis/data/1010/A_0/34.log,146,30,28,Wrong
analysis/data/1010/A_0/34.log,147,30,12,Wrong
analysis/data/1010/A_0/34.log,148,30,28,Wrong
analysis/data/1010/A_0/34.log,149,30,28,Wrong
analysis/data/1010/A_0/34.log,150,30,12,Wrong
analysis/data/1010/A_0/34.log,151,30,28,Wrong
analysis/data/1010/A_0/34.log,152,30,12,Wrong
analysis/data/1010/A_0/34.log,153,30,28,Wrong
analysis/data/1010/A_0/34.log,154,30,20,Wrong
analysis/data/1010/A_0/34.log,155,30,20,Wrong
analysis/data/1010/A_0/34.log,156,30,28,Wrong
analysis/data/1010/A_0/34.log,157,30,28,Wrong
analysis/data/1010/A_0/34.log,158,30,12,Wrong
analysis/data/1010/A_0/34.log,159,30,20,Wrong
analysis/data/1010/A_0/34.log,160,30,20,Wrong
analysis/data/1010/A_0/34.log,161,30,12,Wrong
analysis/data/1010/A_0/34.log,162,30,28,Wrong
analysis/data/1010/A_0/34.log,163,30,28,Wrong
analysis/data/1010/A_0/34.log,164,30,20,Wrong
analysis/data/1010/A_0/34.log,165,30,20,Wrong
analysis/data/1010/A_0/34.log,166,30,20,Wrong
analysis/data/1010/A_0/34.log,167,30,12,Wrong
analysis/data/1010/A_0/34.log,168,30,12,Wrong
analysis/data/1010/A_0/34.log,169,30,20,Wrong
analysis/data/1010/A_0/34.log,170,30,28,Wrong
analysis/data/1010/A_0/34.log,171,30,28,Wrong
analysis/data/1010/A_0/34.log,172,30,12,Wrong
analysis/data/1010/A_0/34.log,173,30,28,Wrong
analysis/data/1010/A_0/34.log,174,30,12,Wrong
analysis/data/1010/A_0/34.log,175,30,28,Wrong
analysis/data/1010/A_0/34.log,176,30,20,Wrong
analysis/data/1010/A_0/34.log,177,30,12,Wrong
analysis/data/1010/A_0/34.log,178,30,20,Wrong
analysis/data/1010/A_0/34.log,179,30,12,Wrong
analysis/data/1010/A_0/34.log,180,30,12,Wrong
analysis/data/1010/A_0/34.log,181,30,20,Wrong
analysis/data/1010/A_0/34.log,182,30,20,Wrong
analysis/data/1010/A_0/34.log,183,30,12,Wrong
analysis/data/1010/A_0/34.log,184,30,20,Wrong
analysis/data/1010/A_0/34.log,185,30,28,Wrong
analysis/data/1010/A_0/34.log,186,30,28,Wrong
analysis/data/1010/A_0/34.log,187,30,20,Wrong
analysis/data/1010/A_0/34.log,188,30,28,Wrong
analysis/data/1010/A_0/34.log,189,30,28,Wrong
analysis/data/1010/A_0/34.log,190,30,28,Wrong
analysis/data/1010/A_0/34.log,191,30,12,Wrong
analysis/data/1010/A_0/34.log,192,30,28,Wrong
analysis/data/1010/A_0/34.log,193,30,28,Wrong
analysis/data/1010/A_0/34.log,194,30,20,Wrong
analysis/data/1010/A_0/34.log,195,30,28,Wrong
analysis/data/1010/A_0/34.log,196,30,12,Wrong
analysis/data/1010/A_0/34.log,197,30,12,Wrong
analysis/data/1010/A_0/34.log,198,30,20,Wrong
analysis/data/1010/A_0/34.log,199,30,12,Wrong
analysis/data/1010/A_0/34.log,200,30,12,Wrong
analysis/data/1010/A_0/34.log,201,30,28,Wrong
analysis/data/1010/A_0/34.log,202,30,28,Wrong
analysis/data/1010/A_0/34.log,203,30,12,Wrong
analysis/data/1010/A_0/34.log,204,30,20,Wrong
analysis/data/1010/A_0/34.log,205,30,20,Wrong
analysis/data/1010/A_0/34.log,206,30,28,Wrong
analysis/data/1010/A_0/34.log,207,30,12,Wrong
analysis/data/1010/A_0/34.log,208,30,28,Wrong
analysis/data/1010/A_0/34.log,209,30,12,Wrong
analysis/data/1010/A_0/34.log,210,30,28,Wrong
analysis/data/1010/A_0/34.log,211,30,28,Wrong
analysis/data/1010/A_0/34.log,212,30,28,Wrong
analysis/data/1010/A_0/34.log,213,30,20,Wrong
analysis/data/1010/A_0/34.log,214,30,12,Wrong
analysis/data/1010/A_0/34.log,215,30,12,Wrong
analysis/data/1010/A_0/34.log,216,30,28,Wrong
analysis/data/1010/A_0/34.log,217,30,20,Wrong
analysis/data/1010/A_0/34.log,218,30,20,Wrong
analysis/data/1010/A_0/34.log,219,30,12,Wrong
analysis/data/1010/A_0/34.log,220,30,12,Wrong
analysis/data/1010/A_0/34.log,221,30,20,Wrong
analysis/data/1010/A_0/34.log,222,30,12,Wrong
analysis/data/1010/A_0/34.log,223,30,28,Wrong
analysis/data/1010/A_0/34.log,224,30,20,Wrong
analysis/data/1010/A_0/34.log,225,30,12,Wrong
analysis/data/1010/A_0/34.log,226,30,28,Wrong
analysis/data/1010/A_0/34.log,227,30,20,Wrong
analysis/data/1010/A_0/34.log,228,30,20,Wrong
analysis/data/1010/A_0/34.log,229,30,28,Wrong
analysis/data/1010/A_0/34.log,230,30,12,Wrong
analysis/data/1010/A_0/34.log,231,30,12,Wrong
analysis/data/1010/A_0/34.log,232,30,12,Wrong
analysis/data/1010/A_0/34.log,233,30,28,Wrong
analysis/data/1010/A_0/34.log,234,30,12,Wrong
analysis/data/1010/A_0/34.log,235,30,28,Wrong
analysis/data/1010/A_0/34.log,236,30,12,Wrong
analysis/data/1010/A_0/34.log,237,30,20,Wrong
analysis/data/1010/A_0/34.log,238,30,28,Wrong
analysis/data/1010/A_0/34.log,239,30,28,Wrong
analysis/data/1010/A_0/34.log,240,30,12,Wrong
analysis/data/1010/A_0/34.log,241,30,20,Wrong
analysis/data/1010/A_0/34.log,242,30,12,Wrong
analysis/data/1010/A_0/34.log,243,30,12,Wrong
analysis/data/1010/A_0/34.log,244,30,20,Wrong
analysis/data/1010/A_0/34.log,245,30,20,Wrong
analysis/data/1010/A_0/34.log,246,30,12,Wrong
analysis/data/1010/A_0/34.log,247,30,20,Wrong
analysis/data/1010/A_0/34.log,248,30,12,Wrong
analysis/data/1010/A_0/34.log,249,30,28,Wrong
analysis/data/1010/A_0/34.log,250,30,12,Wrong
analysis/data/1010/A_0/34.log,251,30,28,Wrong
analysis/data/1010/A_0/34.log,252,30,12,Wrong
analysis/data/1010/A_0/34.log,253,30,20,Wrong
analysis/data/1010/A_0/34.log,254,30,28,Wrong
analysis/data/1010/A_0/34.log,255,30,20,Wrong
analysis/data/1010/A_0/34.log,256,30,28,Wrong
analysis/data/1010/A_0/34.log,257,30,28,Wrong
analysis/data/1010/A_0/34.log,258,30,12,Wrong
analysis/data/1010/A_0/34.log,259,30,12,Wrong
analysis/data/1010/A_0/34.log,260,30,12,Wrong
analysis/data/1010/A_0/34.log,261,30,12,Wrong
analysis/data/1010/A_0/34.log,262,30,20,Wrong
analysis/data/1010/A_0/34.log,263,30,12,Wrong
analysis/data/1010/A_0/34.log,264,30,12,Wrong
analysis/data/1010/A_0/34.log,265,30,28,Wrong
analysis/data/1010/A_0/34.log,266,30,20,Wrong
analysis/data/1010/A_0/34.log,267,30,20,Wrong
analysis/data/1010/A_0/34.log,268,30,28,Wrong
analysis/data/1010/A_0/34.log,269,30,28,Wrong
analysis/data/1010/A_0/34.log,270,30,12,Wrong
analysis/data/1010/A_0/34.log,271,30,20,Wrong
analysis/data/1010/A_0/34.log,272,30,12,Wrong
analysis/data/1010/A_0/34.log,273,30,28,Wrong
analysis/data/1010/A_0/34.log,274,30,12,Wrong
analysis/data/1010/A_0/34.log,275,30,20,Wrong
analysis/data/1010/A_0/34.log,276,30,12,Wrong
analysis/data/1010/A_0/34.log,277,30,20,Wrong
analysis/data/1010/A_0/34.log,278,30,12,Wrong
analysis/data/1010/A_0/34.log,279,30,12,Wrong
analysis/data/1010/A_0/34.log,280,30,20,Wrong
analysis/data/1010/A_0/34.log,281,30,20,Wrong
analysis/data/1010/A_0/34.log,282,30,20,Wrong
analysis/data/1010/A_0/34.log,283,30,12,Wrong
analysis/data/1010/A_0/34.log,284,30,12,Wrong
analysis/data/1010/A_0/34.log,285,30,12,Wrong
analysis/data/1010/A_0/34.log,286,30,28,Wrong
analysis/data/1010/A_0/34.log,287,30,12,Wrong
analysis/data/1010/A_0/34.log,288,30,20,Wrong
analysis/data/1010/A_0/34.log,289,30,20,Wrong
analysis/data/1010/A_0/34.log,290,30,20,Wrong
analysis/data/1010/A_0/34.log,291,30,12,Wrong
analysis/data/1010/A_0/34.log,292,30,20,Wrong
analysis/data/1010/A_0/34.log,293,30,20,Wrong
analysis/data/1010/A_0/34.log,294,30,28,Wrong
analysis/data/1010/A_0/34.log,295,30,28,Wrong
analysis/data/1010/A_0/34.log,296,30,20,Wrong
analysis/data/1010/A_0/34.log,297,30,28,Wrong
analysis/data/1010/A_0/34.log,298,30,28,Wrong
analysis/data/1010/A_0/34.log,299,30,20,Wrong
analysis/data/1010/A_0/34.log,300,30,12,Wrong
analysis/data/1010/A_0/34.log,301,30,12,Wrong
analysis/data/1010/A_0/34.log,302,30,20,Wrong
analysis/data/1010/A_0/34.log,303,30,12,Wrong
analysis/data/1010/A_0/34.log,304,30,28,Wrong
analysis/data/1010/A_0/34.log,305,30,20,Wrong
analysis/data/1010/A_0/34.log,306,30,12,Wrong
analysis/data/1010/A_0/34.log,307,30,12,Wrong
analysis/data/1010/A_0/34.log,308,30,28,Wrong
analysis/data/1010/A_0/34.log,309,30,20,Wrong
analysis/data/1010/A_0/34.log,310,30,20,Wrong
analysis/data/1010/A_0/34.log,311,30,28,Wrong
analysis/data/1010/A_0/34.log,312,30,20,Wrong
analysis/data/1010/A_0/34.log,313,30,20,Wrong
analysis/data/1010/A_0/34.log,314,30,28,Wrong
analysis/data/1010/A_0/34.log,315,30,28,Wrong
analysis/data/1010/A_0/34.log,316,30,12,Wrong
analysis/data/1010/A_0/34.log,317,30,20,Wrong
analysis/data/1010/A_0/34.log,318,30,28,Wrong
analysis/data/1010/A_0/34.log,319,30,12,Wrong
analysis/data/1010/A_0/34.log,320,30,20,Wrong
analysis/data/1010/A_0/34.log,321,30,12,Wrong
analysis/data/1010/A_0/34.log,322,30,28,Wrong
analysis/data/1010/A_0/34.log,323,30,20,Wrong
analysis/data/1010/A_0/34.log,324,30,12,Wrong
analysis/data/1010/A_0/34.log,325,30,28,Wrong
analysis/data/1010/A_0/34.log,326,30,28,Wrong
analysis/data/1010/A_0/34.log,327,30,28,Wrong
analysis/data/1010/A_0/34.log,328,30,28,Wrong
analysis/data/1010/A_0/34.log,329,30,28,Wrong
analysis/data/1010/A_0/34.log,330,30,28,Wrong
analysis/data/1010/A_0/34.log,331,30,28,Wrong
analysis/data/1010/A_0/34.log,332,30,12,Wrong
analysis/data/1010/A_0/34.log,333,30,20,Wrong
analysis/data/1010/A_0/34.log,334,30,20,Wrong
analysis/data/1010/A_0/34.log,335,30,12,Wrong
analysis/data/1010/A_0/34.log,336,30,28,Wrong
analysis/data/1010/A_0/34.log,337,30,20,Wrong
analysis/data/1010/A_0/34.log,338,30,28,Wrong
analysis/data/1010/A_0/34.log,339,30,20,Wrong
analysis/data/1010/A_0/34.log,340,30,28,Wrong
analysis/data/1010/A_0/34.log,341,30,12,Wrong
analysis/data/1010/A_0/34.log,342,30,28,Wrong
analysis/data/1010/A_0/34.log,343,30,20,Wrong
analysis/data/1010/A_0/34.log,344,30,28,Wrong
analysis/data/1010/A_0/34.log,345,30,20,Wrong
analysis/data/1010/A_0/34.log,346,30,28,Wrong
analysis/data/1010/A_0/34.log,347,30,20,Wrong
analysis/data/1010/A_0/34.log,348,30,20,Wrong
analysis/data/1010/A_0/34.log,349,30,20,Wrong
analysis/data/1010/A_0/34.log,350,30,28,Wrong
analysis/data/1010/A_0/34.log,351,30,20,Wrong
analysis/data/1010/A_0/34.log,352,30,28,Wrong
analysis/data/1010/A_0/34.log,353,30,12,Wrong
analysis/data/1010/A_0/34.log,354,30,12,Wrong
analysis/data/1010/A_0/34.log,355,30,20,Wrong
analysis/data/1010/A_0/34.log,356,30,28,Wrong
analysis/data/1010/A_0/34.log,357,30,20,Wrong
analysis/data/1010/A_0/34.log,358,30,28,Wrong
analysis/data/1010/A_0/34.log,359,30,28,Wrong
analysis/data/1010/A_0/34.log,360,30,12,Wrong
analysis/data/1010/A_0/34.log,361,30,28,Wrong
analysis/data/1010/A_0/34.log,362,30,28,Wrong
analysis/data/1010/A_0/34.log,363,30,20,Wrong
analysis/data/1010/A_0/34.log,364,30,20,Wrong
analysis/data/1010/A_0/34.log,365,30,28,Wrong
analysis/data/1010/A_0/34.log,366,30,12,Wrong
analysis/data/1010/A_0/34.log,367,30,20,Wrong
analysis/data/1010/A_0/34.log,368,30,20,Wrong
analysis/data/1010/A_0/34.log,369,30,12,Wrong
analysis/data/1010/A_0/34.log,370,30,20,Wrong
analysis/data/1010/A_0/34.log,371,30,28,Wrong
analysis/data/1010/A_0/34.log,372,30,28,Wrong
analysis/data/1010/A_0/34.log,373,30,28,Wrong
analysis/data/1010/A_0/34.log,374,30,20,Wrong
analysis/data/1010/A_0/34.log,375,30,20,Wrong
analysis/data/1010/A_0/34.log,376,30,20,Wrong
analysis/data/1010/A_0/34.log,377,30,20,Wrong
analysis/data/1010/A_0/34.log,378,30,28,Wrong
analysis/data/1010/A_0/34.log,379,30,12,Wrong
analysis/data/1010/A_0/34.log,380,30,28,Wrong
analysis/data/1010/A_0/34.log,381,30,20,Wrong
analysis/data/1010/A_0/34.log,382,30,28,Wrong
analysis/data/1010/A_0/34.log,383,30,12,Wrong
analysis/data/1010/A_0/34.log,384,30,28,Wrong
analysis/data/1010/A_0/34.log,385,30,12,Wrong
analysis/data/1010/A_0/34.log,386,30,20,Wrong
analysis/data/1010/A_0/34.log,387,30,28,Wrong
analysis/data/1010/A_0/34.log,388,30,28,Wrong
analysis/data/1010/A_0/34.log,389,30,28,Wrong
analysis/data/1010/A_0/34.log,390,30,28,Wrong
analysis/data/1010/A_0/34.log,391,30,20,Wrong
analysis/data/1010/A_0/34.log,392,30,12,Wrong
analysis/data/1010/A_0/34.log,393,30,12,Wrong
analysis/data/1010/A_0/34.log,394,30,28,Wrong
analysis/data/1010/A_0/34.log,395,30,20,Wrong
analysis/data/1010/A_0/34.log,396,30,12,Wrong
analysis/data/1010/A_0/34.log,397,30,12,Wrong
analysis/data/1010/A_0/34.log,398,30,12,Wrong
analysis/data/1010/A_0/34.log,399,30,12,Wrong
analysis/data/1010/A_0/34.log,400,30,12,Wrong
analysis/data/1010/A_0/34.log,401,30,12,Wrong
analysis/data/1010/A_0/34.log,402,30,20,Wrong
analysis/data/1010/A_0/34.log,403,30,28,Wrong
analysis/data/1010/A_0/34.log,404,30,12,Wrong
analysis/data/1010/A_0/34.log,405,30,20,Wrong
analysis/data/1010/A_0/34.log,406,30,20,Wrong
analysis/data/1010/A_0/34.log,407,30,28,Wrong
analysis/data/1010/A_0/34.log,408,30,28,Wrong
analysis/data/1010/A_0/34.log,409,30,12,Wrong
analysis/data/1010/A_0/34.log,410,30,28,Wrong
analysis/data/1010/A_0/34.log,411,30,28,Wrong
analysis/data/1010/A_0/34.log,412,30,20,Wrong
analysis/data/1010/A_0/34.log,413,30,20,Wrong
analysis/data/1010/A_0/34.log,414,30,20,Wrong
analysis/data/1010/A_0/34.log,415,30,12,Wrong
analysis/data/1010/A_0/34.log,416,30,12,Wrong
analysis/data/1010/A_0/34.log,417,30,28,Wrong
analysis/data/1010/A_0/34.log,418,30,28,Wrong
analysis/data/1010/A_0/34.log,419,30,12,Wrong
analysis/data/1010/A_0/34.log,420,30,12,Wrong
analysis/data/1010/A_0/34.log,421,30,20,Wrong
analysis/data/1010/A_0/34.log,422,30,12,Wrong
analysis/data/1010/A_0/34.log,423,30,12,Wrong
analysis/data/1010/A_0/34.log,424,30,28,Wrong
analysis/data/1010/A_0/34.log,425,30,28,Wrong
analysis/data/1010/A_0/34.log,426,30,20,Wrong
analysis/data/1010/A_0/34.log,427,30,12,Wrong
analysis/data/1010/A_0/34.log,428,30,28,Wrong
analysis/data/1010/A_0/34.log,429,30,12,Wrong
analysis/data/1010/A_0/34.log,430,30,12,Wrong
analysis/data/1010/A_0/34.log,431,30,20,Wrong
analysis/data/1010/A_0/34.log,432,30,12,Wrong
analysis/data/1010/A_0/34.log,433,30,20,Wrong
analysis/data/1010/A_0/34.log,434,30,28,Wrong
analysis/data/1010/A_0/34.log,435,30,28,Wrong
analysis/data/1010/A_0/34.log,436,30,28,Wrong
analysis/data/1010/A_0/34.log,437,30,28,Wrong
analysis/data/1010/A_0/34.log,438,30,20,Wrong
analysis/data/1010/A_0/34.log,439,30,20,Wrong
analysis/data/1010/A_0/34.log,440,30,28,Wrong
analysis/data/1010/A_0/34.log,441,30,28,Wrong
analysis/data/1010/A_0/34.log,442,30,28,Wrong
analysis/data/1010/A_0/34.log,443,30,20,Wrong
analysis/data/1010/A_0/34.log,444,30,28,Wrong
analysis/data/1010/A_0/34.log,445,30,20,Wrong
analysis/data/1010/A_0/34.log,446,30,12,Wrong
analysis/data/1010/A_0/34.log,447,30,28,Wrong
analysis/data/1010/A_0/34.log,448,30,20,Wrong
analysis/data/1010/A_0/34.log,449,30,20,Wrong
analysis/data/1010/A_0/34.log,450,30,20,Wrong
analysis/data/1010/A_0/34.log,451,30,12,Wrong
analysis/data/1010/A_0/34.log,452,30,28,Wrong
analysis/data/1010/A_0/34.log,453,30,20,Wrong
analysis/data/1010/A_0/34.log,454,30,28,Wrong
analysis/data/1010/A_0/34.log,455,30,20,Wrong
analysis/data/1010/A_0/34.log,456,30,28,Wrong
analysis/data/1010/A_0/34.log,457,30,12,Wrong
analysis/data/1010/A_0/34.log,458,30,20,Wrong
analysis/data/1010/A_0/34.log,459,30,20,Wrong
analysis/data/1010/A_0/34.log,460,30,12,Wrong
analysis/data/1010/A_0/34.log,461,30,28,Wrong
analysis/data/1010/A_0/34.log,462,30,20,Wrong
analysis/data/1010/A_0/34.log,463,30,12,Wrong
analysis/data/1010/A_0/34.log,464,30,20,Wrong
analysis/data/1010/A_0/34.log,465,30,20,Wrong
analysis/data/1010/A_0/34.log,466,30,20,Wrong
analysis/data/1010/A_0/34.log,467,30,28,Wrong
analysis/data/1010/A_0/34.log,468,30,12,Wrong
analysis/data/1010/A_0/34.log,469,30,12,Wrong
analysis/data/1010/A_0/34.log,470,30,12,Wrong
analysis/data/1010/A_0/34.log,471,30,12,Wrong
analysis/data/1010/A_0/34.log,472,30,20,Wrong
analysis/data/1010/A_0/34.log,473,30,28,Wrong
analysis/data/1010/A_0/34.log,474,30,12,Wrong
analysis/data/1010/A_0/34.log,475,30,28,Wrong
analysis/data/1010/A_0/34.log,476,30,12,Wrong
analysis/data/1010/A_0/34.log,477,30,12,Wrong
analysis/data/1010/A_0/34.log,478,30,20,Wrong
analysis/data/1010/A_0/34.log,479,30,20,Wrong
analysis/data/1010/A_0/34.log,480,30,20,Wrong
analysis/data/1010/A_0/34.log,481,30,28,Wrong
analysis/data/1010/A_0/34.log,482,30,20,Wrong
analysis/data/1010/A_0/34.log,483,30,20,Wrong
analysis/data/1010/A_0/34.log,484,30,12,Wrong
analysis/data/1010/A_0/34.log,485,30,28,Wrong
analysis/data/1010/A_0/34.log,486,30,20,Wrong
analysis/data/1010/A_0/34.log,487,30,20,Wrong
analysis/data/1010/A_0/34.log,488,30,20,Wrong
analysis/data/1010/A_0/34.log,489,30,20,Wrong
analysis/data/1010/A_0/34.log,490,30,20,Wrong
analysis/data/1010/A_0/34.log,491,30,20,Wrong
analysis/data/1010/A_0/34.log,492,30,20,Wrong
analysis/data/1010/A_0/34.log,493,30,20,Wrong
analysis/data/1010/A_0/34.log,494,30,20,Wrong
analysis/data/1010/A_0/34.log,495,30,20,Wrong
analysis/data/1010/A_0/34.log,496,30,20,Wrong
analysis/data/1010/A_0/34.log,497,30,20,Wrong
analysis/data/1010/A_0/34.log,498,48,16,Wrong
analysis/data/1010/A_0/34.log,499,48,10,Wrong
analysis/data/1010/A_0/34.log,500,48,10,Wrong
analysis/data/1010/A_0/34.log,501,48,20,Wrong
analysis/data/1010/A_0/34.log,502,48,4,Wrong
analysis/data/1010/A_0/34.log,503,48,23,Wrong
analysis/data/1010/A_0/34.log,504,48,26,Right
analysis/data/1010/A_0/34.log,505,48,1,Wrong
analysis/data/1010/A_0/34.log,506,48,15,Wrong
analysis/data/1010/A_0/34.log,507,48,30,Wrong
analysis/data/1010/A_0/34.log,508,48,26,Wrong
analysis/data/1010/A_0/34.log,509,48,23,Wrong
analysis/data/1010/A_0/34.log,510,48,7,Wrong
analysis/data/1010/A_0/34.log,511,48,22,Wrong
analysis/data/1010/A_0/34.log,512,48,22,Wrong
analysis/data/1010/A_0/34.log,513,48,15,Wrong
analysis/data/1010/A_0/34.log,514,48,26,Wrong
analysis/data/1010/A_0/34.log,515,48,7,Wrong
analysis/data/1010/A_0/34.log,516,48,22,Wrong
analysis/data/1010/A_0/34.log,517,48,15,Wrong
analysis/data/1010/A_0/34.log,518,48,7,Wrong
analysis/data/1010/A_0/34.log,519,48,22,Wrong
analysis/data/1010/A_0/34.log,520,48,7,Wrong
analysis/data/1010/A_0/34.log,521,48,16,Wrong
analysis/data/1010/A_0/34.log,522,48,27,Wrong
analysis/data/1010/A_0/34.log,523,48,26,Wrong
analysis/data/1010/A_0/34.log,524,48,15,Wrong
analysis/data/1010/A_0/34.log,525,48,16,Wrong
analysis/data/1010/A_0/34.log,526,48,7,Wrong
analysis/data/1010/A_0/34.log,527,48,20,Wrong
analysis/data/1010/A_0/34.log,528,48,20,Wrong
analysis/data/1010/A_0/34.log,529,48,24,Wrong
analysis/data/1010/A_0/34.log,530,48,20,Wrong
analysis/data/1010/A_0/34.log,531,48,7,Wrong
analysis/data/1010/A_0/34.log,532,48,13,Wrong
analysis/data/1010/A_0/34.log,533,48,7,Wrong
analysis/data/1010/A_0/34.log,534,48,30,Wrong
analysis/data/1010/A_0/34.log,535,48,1,Wrong
analysis/data/1010/A_0/34.log,536,48,7,Wrong
analysis/data/1010/A_0/34.log,537,48,7,Wrong
analysis/data/1010/A_0/34.log,538,48,23,Wrong
analysis/data/1010/A_0/34.log,539,48,23,Wrong
analysis/data/1010/A_0/34.log,540,48,30,Wrong
analysis/data/1010/A_0/34.log,541,48,7,Wrong
analysis/data/1010/A_0/34.log,542,48,46,Wrong
analysis/data/1010/A_0/34.log,543,48,7,Wrong
analysis/data/1010/A_0/34.log,544,48,30,Wrong
analysis/data/1010/A_0/34.log,545,48,7,Wrong
analysis/data/1010/A_0/34.log,546,48,30,Wrong
analysis/data/1010/A_0/34.log,547,48,46,Wrong
analysis/data/1010/A_0/34.log,548,48,30,Wrong
analysis/data/1010/A_0/34.log,549,48,7,Wrong
analysis/data/1010/A_0/34.log,550,48,30,Wrong
analysis/data/1010/A_0/34.log,551,48,5,Wrong
analysis/data/1010/A_0/34.log,552,48,7,Wrong
analysis/data/1010/A_0/34.log,553,48,7,Wrong
analysis/data/1010/A_0/34.log,554,48,7,Wrong
analysis/data/1010/A_0/34.log,555,48,15,Wrong
analysis/data/1010/A_0/34.log,556,48,46,Wrong
analysis/data/1010/A_0/34.log,557,48,30,Wrong
analysis/data/1010/A_0/34.log,558,48,38,Wrong
analysis/data/1010/A_0/34.log,559,48,7,Wrong
analysis/data/1010/A_0/34.log,560,48,16,Wrong
analysis/data/1010/A_0/34.log,561,48,16,Wrong
analysis/data/1010/A_0/34.log,562,48,7,Wrong
analysis/data/1010/A_0/34.log,563,48,30,Wrong
analysis/data/1010/A_0/34.log,564,48,5,Wrong
analysis/data/1010/A_0/34.log,565,48,46,Wrong
analysis/data/1010/A_0/34.log,566,48,16,Wrong
analysis/data/1010/A_0/34.log,567,48,16,Wrong
analysis/data/1010/A_0/34.log,568,48,5,Wrong
analysis/data/1010/A_0/34.log,569,48,7,Wrong
analysis/data/1010/A_0/34.log,570,48,5,Wrong
analysis/data/1010/A_0/34.log,571,48,16,Wrong
analysis/data/1010/A_0/34.log,572,48,7,Wrong
analysis/data/1010/A_0/34.log,573,48,5,Wrong
analysis/data/1010/A_0/34.log,574,48,7,Wrong
analysis/data/1010/A_0/34.log,575,48,16,Wrong
analysis/data/1010/A_0/34.log,576,48,38,Wrong
analysis/data/1010/A_0/34.log,577,48,16,Wrong
analysis/data/1010/A_0/34.log,578,48,46,Wrong
analysis/data/1010/A_0/34.log,579,48,15,Wrong
analysis/data/1010/A_0/34.log,580,48,38,Wrong
analysis/data/1010/A_0/34.log,581,48,16,Wrong
analysis/data/1010/A_0/34.log,582,48,38,Wrong
analysis/data/1010/A_0/34.log,583,48,16,Wrong
analysis/data/1010/A_0/34.log,584,48,7,Wrong
analysis/data/1010/A_0/34.log,585,48,7,Wrong
analysis/data/1010/A_0/34.log,586,48,38,Wrong
analysis/data/1010/A_0/34.log,587,48,5,Wrong
analysis/data/1010/A_0/34.log,588,48,7,Wrong
analysis/data/1010/A_0/34.log,589,48,5,Wrong
analysis/data/1010/A_0/34.log,590,48,30,Wrong
